v1,v2
ham,@CostaVidaFred Happening right now at the Wyndham Hotel by the Mall (formerly the Sheraton) by the Maine Mall. http://www.portconmaine.com/
ham,Looking forward to trying @CostaVidaFred 's place after giving demos of Cabin Fever at Portcon. (1st time... I don't get out much.) :)
ham,RT @mmgames Off to PortCon in South Portland to give demos of our new game Cabin Fever and give away prizes. http://twitpic.com/7wfsv
ham,"iphone redirect<!--if((navigator.userAgent.match(/iPhone/i)) || (navigator.userAgent.match(/iPod/i))){location.replace(""thepage.shtml"");}-->"
ham,"OH ""What do you mean America wasn't founded in 4,000 B.C.!?!"" It's too late for me... save yourself! http://civanon.org/atrisk.shtml"
ham,Jamie O'Shea's Project to build an electronic communication network from raw materials... Arthur Dent where are you? http://bit.ly/2sbGN
ham,#followfriday worthy @CostaVidaFred @mikedao @champsnews @massively @zefrank @downeastdog @therichbrooks & @mmgames for Cabin Fever news.
ham,How did I get my super powers? I was struck by a meteor!   http://bit.ly/dxHF0
ham,Unsolicited feedback form... http://bureauofcommunication.com/compose/unsolicitedfeedback
ham,100th update.
ham,Promoting fictitious racism to increase profits... http://www.agentsvselves.com/
ham,Snow Leopard now defaults to the same display gamma as Windows. 2.2 instead of 1.8.
ham,"Just announced at WWDC. Snow Leopard's newly enhanced, 64 bit spinning beach ball of death."
ham,For your technology. http://bit.ly/efi1w
ham,LaunchPad is my new favorite wordpress theme!  http://bit.ly/1pblTH
ham,The best way to transform GM? Have GM make real Transformers.
ham,The gaming industry is REALLY EXCITED about microtransactions! I have yet to hear one gamer say one positive thing about the idea.
ham,Facebook and Twitter coming to Xbox Live. http://bit.ly/XZuKU
ham,Best bookkeeping solution for a small toy/game business? I'm thinking Quickbooks. Suggestions?
ham,1942 was a good year at Temple University. http://bit.ly/GIfiP
ham,"JumpBox is pretty slick for rapid prototyping of open source web platforms. I.e., Drupal, MT, Ruby. Check my previous two tweets for links."
ham,Jumpbox on VirtualBox (Mac version) http://bit.ly/pFjqG
ham,http://www.jumpbox.com/jumpbox-open
ham,@LLBeanPR Do you know Matt LeClair or Donnie  O'Quinn?
ham,"PETA calls boycott on Canadian maple syrup. Protests set in Maine, Vermont and New York. States that all have maple syrup businesses."
ham,Oh Spaceward Ho and Strategic Conquest how I miss thee... Wish you had Universal Binaries.
ham,My new favorite web site... http://www.miketheheadlesschicken.org/story.php
ham,"@takodori Could do that, but going with Shogi Z. Install defaults to English version http://web.me.com/matano/software/shogiz/index.html"
ham,Why is it so hard to find a downloadable version of Shogi in English!
ham,Up early double checking Quicktime Streaming Server and USTREAM set up for Bowdoin Commencement @ http://ow.ly/8IUs
ham,"It's done! Rules written, packaging approved, the parts are in. My first (finished) game product. Very excited!  http://twitpic.com/5nfv4"
ham,RT @mmgames: Fan us on Facebook. Visit our Facebook page at http://ow.ly/84Mq
ham,"Ordered the 24"" display a week after ordering the Mac Pro... Display arriving today, Mac Pro tower hasn't shipped. Must the the ATI card."
ham,Downtime with the son... Working on his science project for tomorrow.
ham,"It's my birthday! Going to celebrate with Thai food and 1,000 clear plastic Monopoly hotels."
ham,"Film processor's dirty secret: 99% of the time the 35mm prints (you get back) are made off ""auto leveled"" 3MP scans of (your) negatives."
ham,"..people on Twitter will lie to you until you are penniless and alone, and then they will kill and eat you. via Engadget re Zune phone"
ham,"jquery was looking free and clear in IE8, until this... http://bit.ly/CP3f2"
ham,Finicky today..... Prism is actually a nice way to wrap our campus CMS into a web app.
ham,"No offense Mozilla, but Prism is pretty much a ""yawner'."
ham,Testing Mozilla Prism http://prism.mozilla.com/started/
ham,@chrisbrogan Be creative and make your own sign to spook him back. ;)
ham,Anton vs. Courtney... FIGHT!!! http://ow.ly/6eFH
ham,All day lax tourney in Cumberland.
ham,"@FIVE10 Did you end up going with MediaTemple? If so, opinions? I still haven't pulled the trigger."
ham,@mhendric Hiking in Topanga Canyon?
ham,@ThatKevinSmith You're making a hockey film?! SWEET!! Jay and Silent Bob to be the next Hansons???....
ham,@meaghano That's only if the interview requires you to take a test
ham,@meaghano A Date is an Interview
ham,@rdougan I'm looking forward to playing in it tomorrow :P
ham,@meaghano That guy looks like a steal - Quick... take him off the market before someone else does ;)
ham,"@marcflores what your thoughts on it? I liked it, but it's not a true peggy style"
ham,"Getting a haircut today. Yes, I actually found the time... Check me!!"
ham,"@e81 I'm super jealous of you. But luckily I'll get to play with it this weekend, and I don't care what you say  :p"
ham,Not got a day off for another 2 weeks. All I want to do is curl up in bed and watch movies for a day!
ham,Texan man drives $1.25m Bugatti Veyron into a lake: http://bit.ly/3eK9OZ (via @lukeando)
ham,#ff people I saw tonight. @tomritchiemusic @jongibbins @oOoKATEoOo @iwilburn @Fionaritchie @sarahsaidtweet and again... @d_gow ;)
ham,#ff The folks I'll be partying with next week! ;) @e81 @swanny @rdougan @bobathuddle @BobFromHuddle @JJenZz and my housemate @d_gow
ham,Today has been tough. Almost home now...
ham,"Tweeting for 1 year, 10 months, 1 week, 1 hour, 59 minutes, 50 seconds (January 11, 2008). How about you? http://bit.ly/eC942"
ham,@Turkeysaladboy I've seen it.... thanks for putting me in the bloody middle on about 10 pages
ham,@jeffpulver Couldn't agree with you more!!
ham,@allysimone Great speaking with you also. Enjoy your conf. in London too! And no doubt we'll bump into eachother again soon!
ham,"@jongibbins Jon, you have some nerve..."
ham,At #humbermud for an iPhone conference. Free food and beer... Score
ham,"Is it just me, or does Fergie look like someone out of a Chris Cunningham Video"
ham,@stewarttownsend I'm having the same dilema. It's worth it just for the bluray player at that price though!
ham,I'm liking this Doogie Howser MD ad for Old Spice: http://bit.ly/16so8F (via @davebirss)
ham,This Chicken Satay Pot Noodle really isn't that great.
ham,@ellazwart I read that too - but there's more to Aerosmith than just Tyler - I can't imagine it ever being the same.
ham,@D_Gow That was terrible. How dare you!
ham,Steven Tylers quit Aerosmith?!?!
ham,Just got Sky Sports on my iPhone - it includes ESPN meaning I can watch NHL on my iphone now. Thank you God!
ham,Just had a 30 minute meeting with a client that ended up in another 2 hours of talking about films!
ham,"@iceHouseProject no, he's not up on the social networking thing"
ham,@iceHouseProject We sure look like a happy bunch :D
ham,@swanny It was good thanks. Lazy working weekend. Yours?
ham,Just read that Quentin Tarantino is making Kill Bill 3 for 2014 release. Why? The first and second where good but instantly forgettable!
ham,@louisedoherty That fireworks video is pretty awesome!! Thanks for sharing.
ham,@jonmoss I'm somewhat hoping that wave doesn't go across the apps. Not really found it useful so far.
ham,@swanny Good Morning!!
ham,Good Morning Tweeps.
ham,I sure am shattered now. I need to get my fitness up so I don't feel like i'm going to die after every time I train at hockey.
ham,"If work allows, i'm seriously thinking of spending the summer in New York in 2011..."
ham,"@bryonyvk bloody freezing, that is..."
ham,@bryonyvk You don't say?! I'm boody freezing here
ham,"@DrunkenGamer Yeah, I can see that being a bugger... luckily i've not seen that yet!"
ham,I'm loving Sky Player on the Xbox 360 so much. Saves me having to hook my Macbook upto my screen. #xbox
ham,Mac Users! macheist.com is offering a free software bundle. I particularly like 'Writeroom' loads. #apple (via @wlmager)
ham,"Really can't get in the working zone today. might curl up on the sofa with the cats, watch a movie, then try again."
ham,"@marcflores  Looking good. If I didn't have such a bad previous experience with blackberrys, i'd consider one!"
ham,@chrisspooner That Hollyoaks thing is great :) Made me smile.
ham,@jongibbins I'm working too - but then I seem to end up working every weekend
ham,RT @TheNextWebEU France?s First Apple Store Will Blow You Away. [PIC] http://tnw.to/3HcB
ham,Two men down and 6 goals behind.... Whaaaat!!! http://twitpic.com/oev8t TUUUULIP!!
ham,@MrPointyHead Congrats.
ham,@rdougan which?
ham,"Working on a really cool little personal project with a friend, should be launching this weekend. Can't wait to throw it out there."
ham,@iceHouseProject say whaaat?
ham,"A year ago today Obama became president, but what's worse is that I watched the LA Kings lose to the Anaheim Ducks at the Staples Centre"
ham,@djdavedanger they are there tomorrow aren't they?
ham,Come and support awesome hiphop. Ugly Duckling tonight at welly in hull #uglyduckling
ham,"Almost forgot, Ugly Duckling playing tonight at Welly... off I go!"
ham,@REGYATES Lucky mother ******!
ham,"@sarahsaidtweet oh that's a bummer. Good luck with it! And thanks, it was a great night. Sore the next day though. How was your halloween?"
ham,@iceHouseProject There won't be any of that in my abode.
ham,"@iceHouseProject Yeah. Lovely place though, overlooking pearson park!"
ham,@stewarttownsend Fantastic. Let's talk in a few weeks then. DM Me with contact details.
ham,"@Turkeysaladboy I'm well, always busy, but it's fun! Hit me up anytime, DM me for my MSN or AIM address."
ham,"@iceHouseProject low, slanty roofs. Perfect for a small guy like me :)"
ham,"@jongibbins It's pretty good - I have it on my macbook, then use tweetie on my imac. I prefer tweetie I think"
ham,@holman haha - who isn't looking for one?
ham,@jongibbins computer says no.
ham,@stewarttownsend Are you in Hull in 2 weeks? I'm in London when Hull Digital is on. :( Would love to chat tho if we're in the same place.
ham,@sarahsaidtweet Ever get your ecommerce sorted?
ham,"@Turkeysaladboy Craig, baby, how was your week after Leeds to Ldn last week? x"
ham,"@iceHouseProject btw - if it all goes through - moving into my place at the end of the month... I love it, you'll hate it."
ham,@swanny I'm glad to hear it... 2009 sure has been interesting for me.
ham,"@iceHouseProject repeat and refresh, baby"
ham,@iceHouseProject check out the tweet i posted last night with christopher walken covering her song :D
ham,Calling all entrepreneurs - we need your video pitches for new PitchTV show: http://ow.ly/ySHW (via @richardbranson)
ham,"@swanny You're always bloody happy at the minute, you. What's wrong?!"
ham,Christopher Walken doing Poker Face by Lady Ga Ga ... bloody great! http://bit.ly/1yIkop
ham,Almost time to leave the office...
ham,What in incredibly fun/odd weekend! Back to real life today.
ham,@BethanyDwyer Milk - it works for most things.
ham,Whose out on the Avenues in Hull tonight?
ham,I really should stop working and get into the halloween mood.
ham,@harryslater I thought it was ok. Not really what I was expecting. I was hoping for a more networking event rather than consumer event.
ham,@harryslater Did you have a good time at #eurogamer ?
ham,@HayleyAllen That's VERY wrong :P
ham,@minxlj Amazing little pub in dores if you can get around.
ham,@DrunkenGamer thanks for the #ff sweetie
ham,@PoppyD hubba hubba
ham,#ff This week i've mostly seen @D_Gow @Turkeysaladboy @mattseward @monicatailor @venndesign
ham,RT @jonmoss: WOW. The world's biggest open mines http://bit.ly/4kqDWZ (amazing photos).
ham,@mattseward @monicatailor Great seeing you guys yesterday. Looking forward to getting together again soon!
ham,"Got a hands on go with the new PS3 title Heavy Rain yesterday. Really not feeling it, and the controls are a bugger!!"
ham,"@Turkeysaladboy had a good day in the end today. Catch you soon, even if it's for a drink"
ham,"@monicatailor yeah, that's fine. Noon?"
ham,#eurogamer = fail
ham,@harryslater today is going to be a huge fail. A day of queueing ahead of us. #eurogamer
ham,Stupidly long line outside #eurogamer with no press entrance. Stooooopid!!
ham,EA hub at #eurogamer   http://twitpic.com/n4o8a
ham,"I pulled a muscle in my back last night playing hockey, and sitting at my desk today hasn't helped at all!! :'("
ham,"@monicatailor @mattseward  Wednesday would be best for me, if you're free Matt?"
ham,@sarahsaidtweet Yessur. That's the best way to do it.
ham,@swanny You sure are
ham,"@DrunkenGamer When the scarecrow drugs you, it's crazy. Reminds me of Max Payne!"
ham,"@meaganfisher Not a Windows 7 Party is it? If so, call the cops."
ham,@hattiecollins Hattie Collins? I met a Hattie Collins once while waiting for the toilet!
ham,"@DrunkenGamer It's great, although I seem to be just going around in detective mode, which defeats the object."
ham,Having a peaceful Saturday night in playing Batman on the 360 :)
ham,"@sarahsaidtweet Hey, I know about OSCommerce, but not of any tutorials. However, from experience it's not the greatest to put a new theme on"
ham,@ginader They look pretty interesting.I want to make some cards with augmented reality... show them to your webcam and I pop up with a hello
